sim seed ne n mur mud1 mufv1 mud2 mufv2 ts1 int12 genomesize rrate
2350 108531685 8093 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2351 689824024 2384 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2352 468244654 4837 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2353 177952328 8798 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2354 439476525 6578 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2355 197737687 989 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2356 117544344 6817 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2357 494345762 8631 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2358 850974882 7099 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2359 592197007 2867 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2360 831919595 7530 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2361 457315367 340 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2362 451620358 3972 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2363 259092482 8680 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2364 101840591 898 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2365 444197387 643 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2366 250855251 5541 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2367 775786669 9728 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2368 514939238 3323 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2369 497452576 4713 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2370 674512627 179 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2371 445133237 6397 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2372 304872066 6507 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2373 159296785 5278 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2374 507269873 6399 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2375 708027526 6555 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2376 640873167 1122 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2377 685264112 4074 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2378 873934858 8941 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2379 426264008 4544 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2380 385407603 7923 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2381 269297960 6743 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2382 747793448 4855 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2383 748109201 9034 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2384 570986017 4998 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2385 784650798 9127 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2386 605559069 9826 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2387 371190788 6893 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2388 248450609 1396 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2389 623400556 8122 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2390 182052883 6817 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2391 392336450 7082 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2392 816435650 2524 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2393 402409012 7597 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2394 727072698 8538 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2395 880154292 1121 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2396 615991151 2555 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2397 648815648 7933 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2398 348111755 4006 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2399 177807869 9355 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2400 115903297 6891 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2401 611973556 989 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2402 573677245 9134 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2403 213601965 8500 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2404 806536631 7036 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2405 196277127 7977 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2406 555933870 7895 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2407 683094907 7670 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2408 781740103 9419 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2409 520786995 7709 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2410 800068702 7235 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2411 391006818 5476 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2412 175353144 5155 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2413 298833275 799 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2414 133137057 216 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2415 817916504 1245 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2416 782598696 9403 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2417 423419624 7942 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2418 760283501 4192 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2419 567283486 7199 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2420 659484786 5482 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2421 297095657 5998 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2422 784685109 5960 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2423 539489077 8270 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2424 522549849 1639 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2425 289290793 3352 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2426 273318128 8643 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2427 302484912 9631 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2428 835538232 6334 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2429 558065910 5323 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2430 785559514 6656 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2431 693244595 7967 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2432 421483820 2334 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2433 480489025 4524 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2434 363893064 1904 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2435 810019614 3272 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2436 176737722 4412 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2437 845893226 2049 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2438 113760814 6025 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2439 267091141 4140 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2440 373479750 1797 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2441 431153986 6775 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2442 809255071 1875 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2443 469402946 9499 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2444 601588668 3077 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2445 182992105 8184 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2446 107745759 1672 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2447 283003464 9797 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2448 247151118 9686 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2449 622172048 7472 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2450 231556451 9001 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2451 549103089 1389 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2452 376822738 247 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2453 685295416 1242 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2454 462140289 6942 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2455 560073126 3698 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2456 548001073 3112 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2457 843706918 2209 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2458 727488832 5630 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2459 876519913 698 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2460 786744375 6364 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2461 802202881 1497 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2462 734794446 557 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2463 213284490 1411 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2464 422786595 6193 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2465 204639042 1320 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2466 895457622 9647 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2467 596682653 4326 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2468 214664514 424 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2469 869357974 6937 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2470 536434244 7112 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2471 513051206 1988 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2472 353181500 2286 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2473 173292542 9090 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2474 431088003 7026 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2475 158694328 9082 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2476 553547252 649 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2477 859701428 7930 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2478 373430472 5885 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2479 801363650 6217 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2480 363805400 6667 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2481 675833080 1183 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2482 676881135 6890 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2483 668607272 6012 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2484 199255453 7137 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2485 843258518 1490 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2486 506670423 8679 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2487 394715945 6131 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2488 321879879 6325 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2489 129826812 8062 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2490 729014102 6953 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2491 622316008 9682 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2492 498437304 242 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2493 705878527 5301 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2494 101931374 676 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2495 454047075 4551 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2496 207678792 776 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2497 347875523 5958 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2498 483846047 7527 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2499 329123348 971 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2500 280860123 5767 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2501 593762319 1060 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2502 545352434 4421 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2503 705708863 8592 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2504 735196395 256 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2505 504274964 2606 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2506 129600719 780 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2507 728978333 5570 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2508 472773199 7095 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2509 253787465 9963 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2510 280396441 5282 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2511 355091328 9668 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2512 182079988 6418 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2513 106757010 4008 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2514 611003780 5925 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2515 425422391 1436 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2516 715259964 4217 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2517 512754444 3003 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2518 866416385 3429 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2519 699863811 2525 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2520 262480182 2595 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2521 778867795 5880 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2522 877793321 6420 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2523 811899152 4977 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2524 456404835 2934 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2525 731561108 8535 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2526 450086563 3218 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2527 495936264 3093 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2528 610014304 9801 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2529 788899963 1721 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2530 119694144 3274 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2531 187065817 8003 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2532 422276343 5826 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2533 876565195 2574 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2534 360628269 346 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2535 465276218 5547 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2536 311166465 3272 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2537 491672587 7415 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2538 795672979 3232 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2539 433138785 7438 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2540 305580996 6359 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2541 827770384 4023 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2542 664430575 1748 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2543 259627619 9888 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2544 661730746 5274 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2545 858087177 7608 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2546 211231432 8878 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2547 592429074 1585 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2548 118625581 762 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2549 765123853 5063 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2550 230916708 2363 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2551 382635576 3777 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2552 241514939 1444 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2553 462227281 4639 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2554 832153479 8206 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2555 457407223 5960 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2556 407801109 9122 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2557 742776619 3822 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2558 742211489 2563 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2559 614783513 8885 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2560 873292963 6889 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2561 292314926 3431 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2562 677492477 9065 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2563 882964223 7153 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2564 248277235 409 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2565 299887830 7045 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2566 196470643 9520 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2567 771879847 8755 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2568 297718916 3603 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2569 779031845 6456 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2570 546475906 5829 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2571 466698549 3266 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2572 542529247 9216 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2573 810208762 6209 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2574 260009513 5528 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2575 179409939 9933 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2576 134785749 5743 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2577 179613944 4402 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2578 789958342 2665 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2579 742477994 8072 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2580 554472193 4208 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2581 682848809 2394 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2582 799260115 8829 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2583 661229011 2672 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2584 680901978 3721 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2585 109242332 3038 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2586 322781365 7159 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2587 256280010 1438 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2588 257241949 9380 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2589 728775480 2034 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2590 256527599 2037 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2591 457918184 9795 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2592 384583817 6378 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2593 664947564 8562 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2594 323667165 2108 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2595 481526176 2652 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2596 193466682 1580 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2597 159174424 1112 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2598 194869112 7308 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2599 368025001 8648 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2600 701230790 553 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2601 580485122 9662 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2602 388519969 3726 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2603 542534594 5288 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2604 495510515 2249 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2605 396847059 887 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2606 452702118 6631 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2607 653698922 3694 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2608 852236160 1886 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2609 115352347 1641 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2610 825646769 6282 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2611 832453943 4566 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2612 440188810 8761 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2613 688692616 1806 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2614 546367442 8203 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2615 278051061 6525 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2616 612904467 3408 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2617 482271825 6161 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2618 859345092 316 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2619 854201084 2343 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2620 604938136 7003 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2621 733905812 7536 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2622 539453030 810 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2623 885942152 1661 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2624 232781302 6035 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2625 591916955 4707 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2626 268352456 3466 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2627 894553788 1770 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2628 287258029 8142 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2629 744070788 6627 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2630 278446422 1239 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2631 369014377 4724 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2632 725464725 5574 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2633 828704250 4332 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2634 345072408 3428 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2635 591908424 3622 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2636 325587853 557 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2637 782114470 6908 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2638 624864049 2950 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2639 821961909 4183 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2640 816359435 5869 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2641 330107308 1472 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2642 111319268 7934 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2643 866305553 4717 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2644 672850153 297 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2645 110696280 6448 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2646 760774259 9905 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2647 803543432 6994 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2648 244819398 2020 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2649 525104393 1902 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2650 609595311 3249 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2651 365107687 6327 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2652 316070074 9609 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2653 201547438 853 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2654 171701927 3989 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2655 750902695 3483 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2656 353256109 4322 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2657 893150583 1460 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2658 144706700 106 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2659 828085637 5661 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
